timestamp,ercot_load,source_file
2023-04-17 02:00:00,34568.715803,Native_Load_2023.xlsx
2023-04-17 03:00:00,33893.949571,Native_Load_2023.xlsx
2023-04-17 04:00:00,33755.255099,Native_Load_2023.xlsx
2023-04-17 05:00:00,34380.697926,Native_Load_2023.xlsx
2023-04-17 06:00:00,36270.975578,Native_Load_2023.xlsx
2023-04-17 07:00:00,39325.283219,Native_Load_2023.xlsx
2023-04-17 08:00:00,40597.504816,Native_Load_2023.xlsx
2023-04-17 09:00:00,41032.05267,Native_Load_2023.xlsx
2023-04-17 10:00:00,41725.314944,Native_Load_2023.xlsx
2023-04-17 11:00:00,42282.722642,Native_Load_2023.xlsx
2023-04-17 12:00:00,42714.566109,Native_Load_2023.xlsx
2023-04-17 13:00:00,43255.533737,Native_Load_2023.xlsx
2023-04-17 14:00:00,44224.336355,Native_Load_2023.xlsx
2023-04-17 15:00:00,45239.891972,Native_Load_2023.xlsx
2023-04-17 16:00:00,46435.677509,Native_Load_2023.xlsx
2023-04-17 17:00:00,47611.690101,Native_Load_2023.xlsx
2023-04-17 18:00:00,48085.691465,Native_Load_2023.xlsx
2023-04-17 19:00:00,47798.974385,Native_Load_2023.xlsx
2023-04-17 20:00:00,47052.730562,Native_Load_2023.xlsx
2023-04-17 21:00:00,47219.085841,Native_Load_2023.xlsx
2023-04-17 22:00:00,45715.108353,Native_Load_2023.xlsx
2023-04-17 23:00:00,42764.920566,Native_Load_2023.xlsx
2023-04-18 00:00:00,39915.931393,Native_Load_2023.xlsx
2023-04-18 01:00:00,37748.618218,Native_Load_2023.xlsx
2023-04-18 02:00:00,36292.477286,Native_Load_2023.xlsx
2023-04-18 03:00:00,35547.689764,Native_Load_2023.xlsx
2023-04-18 04:00:00,35268.514327,Native_Load_2023.xlsx
2023-04-18 05:00:00,35672.337396,Native_Load_2023.xlsx
2023-04-18 06:00:00,37267.177231,Native_Load_2023.xlsx
2023-04-18 07:00:00,40158.443911,Native_Load_2023.xlsx
2023-04-18 08:00:00,41619.942263,Native_Load_2023.xlsx
2023-04-18 09:00:00,42206.313313,Native_Load_2023.xlsx
2023-04-18 10:00:00,43062.229675,Native_Load_2023.xlsx
2023-04-18 11:00:00,44146.570165,Native_Load_2023.xlsx
2023-04-18 12:00:00,44947.902918,Native_Load_2023.xlsx
2023-04-18 13:00:00,45289.928154,Native_Load_2023.xlsx
2023-04-18 14:00:00,46035.246981,Native_Load_2023.xlsx
2023-04-18 15:00:00,46999.830996,Native_Load_2023.xlsx
2023-04-18 16:00:00,47889.412944,Native_Load_2023.xlsx
2023-04-18 17:00:00,48412.279136,Native_Load_2023.xlsx
2023-04-18 18:00:00,49014.012319,Native_Load_2023.xlsx
2023-04-18 19:00:00,48856.305203,Native_Load_2023.xlsx
2023-04-18 20:00:00,48306.727206,Native_Load_2023.xlsx
2023-04-18 21:00:00,48298.921014,Native_Load_2023.xlsx
2023-04-18 22:00:00,47413.910711,Native_Load_2023.xlsx
2023-04-18 23:00:00,44874.100567,Native_Load_2023.xlsx
2023-04-19 00:00:00,42067.934834,Native_Load_2023.xlsx
2023-04-19 01:00:00,39721.879268,Native_Load_2023.xlsx
2023-04-19 02:00:00,38280.641164,Native_Load_2023.xlsx
2023-04-19 03:00:00,37337.920502,Native_Load_2023.xlsx
2023-04-19 04:00:00,37007.104526,Native_Load_2023.xlsx
2023-04-19 05:00:00,37336.524192,Native_Load_2023.xlsx
2023-04-19 06:00:00,38680.331202,Native_Load_2023.xlsx
2023-04-19 07:00:00,41677.86708,Native_Load_2023.xlsx
2023-04-19 08:00:00,42820.327035,Native_Load_2023.xlsx
2023-04-19 09:00:00,43934.812821,Native_Load_2023.xlsx
2023-04-19 10:00:00,45419.71075,Native_Load_2023.xlsx
2023-04-19 11:00:00,46723.187407,Native_Load_2023.xlsx
2023-04-19 12:00:00,48096.326497,Native_Load_2023.xlsx
2023-04-19 13:00:00,49367.76923,Native_Load_2023.xlsx
2023-04-19 14:00:00,50868.560639,Native_Load_2023.xlsx
2023-04-19 15:00:00,52387.270982,Native_Load_2023.xlsx
2023-04-19 16:00:00,53569.963762,Native_Load_2023.xlsx
2023-04-19 17:00:00,54660.187862,Native_Load_2023.xlsx
2023-04-19 18:00:00,54935.063957,Native_Load_2023.xlsx
2023-04-19 19:00:00,54230.392989,Native_Load_2023.xlsx
2023-04-19 20:00:00,52999.267828,Native_Load_2023.xlsx
2023-04-19 21:00:00,52860.277205,Native_Load_2023.xlsx
2023-04-19 22:00:00,51425.431866,Native_Load_2023.xlsx
2023-04-19 23:00:00,48365.945305,Native_Load_2023.xlsx
2023-04-20 00:00:00,45267.666098,Native_Load_2023.xlsx
2023-04-20 01:00:00,42659.922364,Native_Load_2023.xlsx
2023-04-20 02:00:00,40935.480288,Native_Load_2023.xlsx
2023-04-20 03:00:00,39739.355831,Native_Load_2023.xlsx
2023-04-20 04:00:00,39257.474456,Native_Load_2023.xlsx
2023-04-20 05:00:00,39354.654369,Native_Load_2023.xlsx
2023-04-20 06:00:00,40804.000798,Native_Load_2023.xlsx
2023-04-20 07:00:00,43523.666284,Native_Load_2023.xlsx
2023-04-20 08:00:00,44405.353496,Native_Load_2023.xlsx
2023-04-20 09:00:00,45326.45366,Native_Load_2023.xlsx
2023-04-20 10:00:00,47020.475542,Native_Load_2023.xlsx
2023-04-20 11:00:00,48717.604433,Native_Load_2023.xlsx
2023-04-20 12:00:00,50018.850256,Native_Load_2023.xlsx
2023-04-20 13:00:00,51034.143831,Native_Load_2023.xlsx
2023-04-20 14:00:00,51948.245141,Native_Load_2023.xlsx
2023-04-20 15:00:00,52168.328152,Native_Load_2023.xlsx
2023-04-20 16:00:00,52767.624076,Native_Load_2023.xlsx
2023-04-20 17:00:00,52967.831454,Native_Load_2023.xlsx
2023-04-20 18:00:00,52577.730426,Native_Load_2023.xlsx
2023-04-20 19:00:00,51404.122308,Native_Load_2023.xlsx
2023-04-20 20:00:00,49801.437852,Native_Load_2023.xlsx
2023-04-20 21:00:00,48967.394306,Native_Load_2023.xlsx
2023-04-20 22:00:00,47981.313761,Native_Load_2023.xlsx
2023-04-20 23:00:00,45815.275471,Native_Load_2023.xlsx
2023-04-21 00:00:00,42773.661885,Native_Load_2023.xlsx
2023-04-21 01:00:00,39957.088487,Native_Load_2023.xlsx
2023-04-21 02:00:00,38010.776929,Native_Load_2023.xlsx
2023-04-21 03:00:00,36418.107446,Native_Load_2023.xlsx
2023-04-21 04:00:00,35694.458898,Native_Load_2023.xlsx
2023-04-21 05:00:00,35811.614084,Native_Load_2023.xlsx
2023-04-21 06:00:00,36973.895027,Native_Load_2023.xlsx
2023-04-21 07:00:00,39879.900823,Native_Load_2023.xlsx
2023-04-21 08:00:00,41186.923077,Native_Load_2023.xlsx
2023-04-21 09:00:00,41918.760591,Native_Load_2023.xlsx
2023-04-21 10:00:00,43239.596671,Native_Load_2023.xlsx
2023-04-21 11:00:00,44442.555093,Native_Load_2023.xlsx
2023-04-21 12:00:00,45165.251104,Native_Load_2023.xlsx
2023-04-21 13:00:00,45883.023285,Native_Load_2023.xlsx
2023-04-21 14:00:00,47000.095607,Native_Load_2023.xlsx
2023-04-21 15:00:00,48343.478715,Native_Load_2023.xlsx
2023-04-21 16:00:00,49723.206252,Native_Load_2023.xlsx
2023-04-21 17:00:00,50650.441171,Native_Load_2023.xlsx
2023-04-21 18:00:00,50725.943185,Native_Load_2023.xlsx
2023-04-21 19:00:00,49588.21374,Native_Load_2023.xlsx
2023-04-21 20:00:00,47283.673501,Native_Load_2023.xlsx
2023-04-21 21:00:00,46117.280163,Native_Load_2023.xlsx
2023-04-21 22:00:00,45056.717091,Native_Load_2023.xlsx
2023-04-21 23:00:00,42796.676937,Native_Load_2023.xlsx
2023-04-22 00:00:00,40672.535576,Native_Load_2023.xlsx
2023-04-22 01:00:00,38736.569026,Native_Load_2023.xlsx
2023-04-22 02:00:00,37216.698273,Native_Load_2023.xlsx
2023-04-22 03:00:00,35966.183371,Native_Load_2023.xlsx
2023-04-22 04:00:00,35193.106696,Native_Load_2023.xlsx
2023-04-22 05:00:00,34858.866953,Native_Load_2023.xlsx
2023-04-22 06:00:00,35050.116613,Native_Load_2023.xlsx
2023-04-22 07:00:00,35933.111927,Native_Load_2023.xlsx
2023-04-22 08:00:00,36796.408078,Native_Load_2023.xlsx
2023-04-22 09:00:00,38498.475143,Native_Load_2023.xlsx
2023-04-22 10:00:00,39969.669349,Native_Load_2023.xlsx
2023-04-22 11:00:00,41143.714636,Native_Load_2023.xlsx
2023-04-22 12:00:00,42427.733357,Native_Load_2023.xlsx
2023-04-22 13:00:00,43502.267981,Native_Load_2023.xlsx
2023-04-22 14:00:00,44492.658826,Native_Load_2023.xlsx
2023-04-22 15:00:00,45379.0376,Native_Load_2023.xlsx
2023-04-22 16:00:00,46328.278296,Native_Load_2023.xlsx
2023-04-22 17:00:00,46623.349833,Native_Load_2023.xlsx
2023-04-22 18:00:00,46478.047327,Native_Load_2023.xlsx
2023-04-22 19:00:00,45440.655099,Native_Load_2023.xlsx
2023-04-22 20:00:00,44146.430751,Native_Load_2023.xlsx
2023-04-22 21:00:00,44098.100199,Native_Load_2023.xlsx
2023-04-22 22:00:00,42979.879341,Native_Load_2023.xlsx
2023-04-22 23:00:00,41115.542922,Native_Load_2023.xlsx
2023-04-23 00:00:00,39296.891431,Native_Load_2023.xlsx
2023-04-23 01:00:00,37568.044274,Native_Load_2023.xlsx
2023-04-23 02:00:00,36205.224739,Native_Load_2023.xlsx
2023-04-23 03:00:00,35116.090443,Native_Load_2023.xlsx
2023-04-23 04:00:00,34622.113083,Native_Load_2023.xlsx
2023-04-23 05:00:00,34370.363872,Native_Load_2023.xlsx
2023-04-23 06:00:00,34427.228167,Native_Load_2023.xlsx
2023-04-23 07:00:00,34990.601261,Native_Load_2023.xlsx
2023-04-23 08:00:00,35950.246808,Native_Load_2023.xlsx
2023-04-23 09:00:00,37560.588827,Native_Load_2023.xlsx
2023-04-23 10:00:00,39355.940984,Native_Load_2023.xlsx
2023-04-23 11:00:00,40277.928569,Native_Load_2023.xlsx
2023-04-23 12:00:00,40855.10853,Native_Load_2023.xlsx
2023-04-23 13:00:00,41298.35317,Native_Load_2023.xlsx
2023-04-23 14:00:00,40772.839957,Native_Load_2023.xlsx
2023-04-23 15:00:00,40015.441161,Native_Load_2023.xlsx
2023-04-23 16:00:00,39646.236291,Native_Load_2023.xlsx
2023-04-23 17:00:00,39661.988367,Native_Load_2023.xlsx
2023-04-23 18:00:00,39843.24755,Native_Load_2023.xlsx
2023-04-23 19:00:00,39900.40902,Native_Load_2023.xlsx
2023-04-23 20:00:00,40261.375142,Native_Load_2023.xlsx
2023-04-23 21:00:00,41407.112057,Native_Load_2023.xlsx
2023-04-23 22:00:00,40904.507721,Native_Load_2023.xlsx
2023-04-23 23:00:00,38999.353041,Native_Load_2023.xlsx
2023-04-24 00:00:00,36808.493513,Native_Load_2023.xlsx
2023-04-24 01:00:00,35054.065243,Native_Load_2023.xlsx
2023-04-24 02:00:00,34064.465137,Native_Load_2023.xlsx
2023-04-24 03:00:00,33643.073272,Native_Load_2023.xlsx
2023-04-24 04:00:00,33672.255619,Native_Load_2023.xlsx
2023-04-24 05:00:00,34364.531342,Native_Load_2023.xlsx
2023-04-24 06:00:00,36287.634283,Native_Load_2023.xlsx
2023-04-24 07:00:00,39506.695841,Native_Load_2023.xlsx
2023-04-24 08:00:00,41057.139022,Native_Load_2023.xlsx
2023-04-24 09:00:00,41489.294035,Native_Load_2023.xlsx
2023-04-24 10:00:00,41576.633239,Native_Load_2023.xlsx
2023-04-24 11:00:00,41448.374452,Native_Load_2023.xlsx
2023-04-24 12:00:00,41330.68377,Native_Load_2023.xlsx
2023-04-24 13:00:00,41453.059986,Native_Load_2023.xlsx
2023-04-24 14:00:00,41830.317054,Native_Load_2023.xlsx
2023-04-24 15:00:00,42008.907605,Native_Load_2023.xlsx
2023-04-24 16:00:00,42405.395302,Native_Load_2023.xlsx
2023-04-24 17:00:00,42873.350105,Native_Load_2023.xlsx
2023-04-24 18:00:00,43373.908873,Native_Load_2023.xlsx
2023-04-24 19:00:00,43491.256267,Native_Load_2023.xlsx
2023-04-24 20:00:00,43475.9664,Native_Load_2023.xlsx
2023-04-24 21:00:00,44111.494871,Native_Load_2023.xlsx
2023-04-24 22:00:00,43124.97209,Native_Load_2023.xlsx
2023-04-24 23:00:00,40686.659838,Native_Load_2023.xlsx
2023-04-25 00:00:00,38033.418271,Native_Load_2023.xlsx
2023-04-25 01:00:00,36020.37113,Native_Load_2023.xlsx
2023-04-25 02:00:00,34883.724182,Native_Load_2023.xlsx
2023-04-25 03:00:00,34204.653707,Native_Load_2023.xlsx
2023-04-25 04:00:00,33881.543439,Native_Load_2023.xlsx
2023-04-25 05:00:00,34341.585266,Native_Load_2023.xlsx
2023-04-25 06:00:00,36139.072628,Native_Load_2023.xlsx
2023-04-25 07:00:00,39070.851429,Native_Load_2023.xlsx
2023-04-25 08:00:00,40287.639087,Native_Load_2023.xlsx
2023-04-25 09:00:00,40988.049593,Native_Load_2023.xlsx
2023-04-25 10:00:00,41892.518363,Native_Load_2023.xlsx
2023-04-25 11:00:00,42926.9196,Native_Load_2023.xlsx
2023-04-25 12:00:00,43770.149066,Native_Load_2023.xlsx
2023-04-25 13:00:00,44334.82724,Native_Load_2023.xlsx
2023-04-25 14:00:00,44754.400277,Native_Load_2023.xlsx
2023-04-25 15:00:00,45251.862389,Native_Load_2023.xlsx
2023-04-25 16:00:00,45771.850885,Native_Load_2023.xlsx
2023-04-25 17:00:00,46658.748179,Native_Load_2023.xlsx
2023-04-25 18:00:00,47372.717775,Native_Load_2023.xlsx
2023-04-25 19:00:00,47155.036933,Native_Load_2023.xlsx
2023-04-25 20:00:00,46930.225327,Native_Load_2023.xlsx
2023-04-25 21:00:00,47021.558588,Native_Load_2023.xlsx
2023-04-25 22:00:00,46312.554637,Native_Load_2023.xlsx
2023-04-25 23:00:00,43732.117811,Native_Load_2023.xlsx
2023-04-26 00:00:00,40957.012907,Native_Load_2023.xlsx
2023-04-26 01:00:00,38744.225727,Native_Load_2023.xlsx
2023-04-26 02:00:00,37388.510234,Native_Load_2023.xlsx
2023-04-26 03:00:00,36420.240988,Native_Load_2023.xlsx
2023-04-26 04:00:00,36005.174646,Native_Load_2023.xlsx
2023-04-26 05:00:00,36325.298001,Native_Load_2023.xlsx
2023-04-26 06:00:00,37878.869743,Native_Load_2023.xlsx
2023-04-26 07:00:00,40497.713865,Native_Load_2023.xlsx
2023-04-26 08:00:00,41970.607152,Native_Load_2023.xlsx
2023-04-26 09:00:00,42995.016421,Native_Load_2023.xlsx
2023-04-26 10:00:00,44106.38726,Native_Load_2023.xlsx
2023-04-26 11:00:00,45261.045423,Native_Load_2023.xlsx
2023-04-26 12:00:00,46156.502726,Native_Load_2023.xlsx
2023-04-26 13:00:00,47371.413792,Native_Load_2023.xlsx
2023-04-26 14:00:00,48724.802542,Native_Load_2023.xlsx
2023-04-26 15:00:00,49496.215199,Native_Load_2023.xlsx
2023-04-26 16:00:00,50271.795328,Native_Load_2023.xlsx
2023-04-26 17:00:00,51060.788283,Native_Load_2023.xlsx
2023-04-26 18:00:00,51600.449183,Native_Load_2023.xlsx
2023-04-26 19:00:00,51131.774372,Native_Load_2023.xlsx
2023-04-26 20:00:00,50215.038047,Native_Load_2023.xlsx
2023-04-26 21:00:00,49871.411438,Native_Load_2023.xlsx
2023-04-26 22:00:00,48369.671246,Native_Load_2023.xlsx
2023-04-26 23:00:00,45539.335928,Native_Load_2023.xlsx
2023-04-27 00:00:00,42311.927883,Native_Load_2023.xlsx
2023-04-27 01:00:00,39705.806029,Native_Load_2023.xlsx
2023-04-27 02:00:00,38035.552184,Native_Load_2023.xlsx
2023-04-27 03:00:00,36708.642761,Native_Load_2023.xlsx
2023-04-27 04:00:00,36109.970123,Native_Load_2023.xlsx
2023-04-27 05:00:00,36237.944833,Native_Load_2023.xlsx
2023-04-27 06:00:00,37530.876839,Native_Load_2023.xlsx
2023-04-27 07:00:00,40266.327524,Native_Load_2023.xlsx
2023-04-27 08:00:00,41449.371079,Native_Load_2023.xlsx
2023-04-27 09:00:00,41859.456029,Native_Load_2023.xlsx
2023-04-27 10:00:00,42630.4487,Native_Load_2023.xlsx
2023-04-27 11:00:00,43353.316325,Native_Load_2023.xlsx
2023-04-27 12:00:00,43992.289416,Native_Load_2023.xlsx
2023-04-27 13:00:00,44714.186593,Native_Load_2023.xlsx
2023-04-27 14:00:00,45449.92676,Native_Load_2023.xlsx
2023-04-27 15:00:00,45957.240039,Native_Load_2023.xlsx
2023-04-27 16:00:00,46670.153849,Native_Load_2023.xlsx
2023-04-27 17:00:00,47887.504568,Native_Load_2023.xlsx
2023-04-27 18:00:00,48771.645025,Native_Load_2023.xlsx
2023-04-27 19:00:00,48692.890002,Native_Load_2023.xlsx
2023-04-27 20:00:00,47694.584966,Native_Load_2023.xlsx
2023-04-27 21:00:00,46992.014837,Native_Load_2023.xlsx
2023-04-27 22:00:00,45834.200792,Native_Load_2023.xlsx
2023-04-27 23:00:00,43402.28696,Native_Load_2023.xlsx
2023-04-28 00:00:00,40651.603666,Native_Load_2023.xlsx
2023-04-28 01:00:00,38174.416438,Native_Load_2023.xlsx
2023-04-28 02:00:00,36611.367561,Native_Load_2023.xlsx
2023-04-28 03:00:00,35686.57358,Native_Load_2023.xlsx
2023-04-28 04:00:00,35400.301056,Native_Load_2023.xlsx
2023-04-28 05:00:00,35722.707378,Native_Load_2023.xlsx
2023-04-28 06:00:00,37273.158338,Native_Load_2023.xlsx
2023-04-28 07:00:00,39890.834835,Native_Load_2023.xlsx
2023-04-28 08:00:00,41094.932595,Native_Load_2023.xlsx
2023-04-28 09:00:00,41901.963821,Native_Load_2023.xlsx
2023-04-28 10:00:00,42970.877459,Native_Load_2023.xlsx
2023-04-28 11:00:00,44118.844971,Native_Load_2023.xlsx
2023-04-28 12:00:00,45544.193692,Native_Load_2023.xlsx
2023-04-28 13:00:00,47129.880524,Native_Load_2023.xlsx
2023-04-28 14:00:00,48728.967395,Native_Load_2023.xlsx
2023-04-28 15:00:00,50139.813605,Native_Load_2023.xlsx
2023-04-28 16:00:00,51207.677198,Native_Load_2023.xlsx
2023-04-28 17:00:00,51636.125395,Native_Load_2023.xlsx
2023-04-28 18:00:00,51010.91809,Native_Load_2023.xlsx
2023-04-28 19:00:00,48858.251543,Native_Load_2023.xlsx
2023-04-28 20:00:00,47114.758452,Native_Load_2023.xlsx
2023-04-28 21:00:00,46177.996349,Native_Load_2023.xlsx
2023-04-28 22:00:00,44120.269394,Native_Load_2023.xlsx
2023-04-28 23:00:00,41755.154955,Native_Load_2023.xlsx
2023-04-29 00:00:00,39496.96218,Native_Load_2023.xlsx
2023-04-29 01:00:00,37500.013796,Native_Load_2023.xlsx
2023-04-29 02:00:00,36145.152839,Native_Load_2023.xlsx
2023-04-29 03:00:00,35282.032532,Native_Load_2023.xlsx
2023-04-29 04:00:00,34868.950915,Native_Load_2023.xlsx
2023-04-29 05:00:00,34852.285737,Native_Load_2023.xlsx
2023-04-29 06:00:00,35327.772958,Native_Load_2023.xlsx
2023-04-29 07:00:00,36335.69952,Native_Load_2023.xlsx
2023-04-29 08:00:00,37320.914421,Native_Load_2023.xlsx
2023-04-29 09:00:00,38681.322314,Native_Load_2023.xlsx
2023-04-29 10:00:00,39718.78895,Native_Load_2023.xlsx
2023-04-29 11:00:00,40346.775551,Native_Load_2023.xlsx
2023-04-29 12:00:00,40206.290559,Native_Load_2023.xlsx
2023-04-29 13:00:00,39889.82323,Native_Load_2023.xlsx
2023-04-29 14:00:00,39765.950017,Native_Load_2023.xlsx
2023-04-29 15:00:00,39826.83819,Native_Load_2023.xlsx
2023-04-29 16:00:00,40125.055912,Native_Load_2023.xlsx
2023-04-29 17:00:00,40800.652342,Native_Load_2023.xlsx
2023-04-29 18:00:00,41390.616867,Native_Load_2023.xlsx
2023-04-29 19:00:00,41755.297523,Native_Load_2023.xlsx
2023-04-29 20:00:00,41356.191381,Native_Load_2023.xlsx
2023-04-29 21:00:00,41264.356841,Native_Load_2023.xlsx
2023-04-29 22:00:00,40126.922183,Native_Load_2023.xlsx
2023-04-29 23:00:00,38977.102305,Native_Load_2023.xlsx
2023-04-30 00:00:00,37351.308179,Native_Load_2023.xlsx
2023-04-30 01:00:00,35810.539155,Native_Load_2023.xlsx
2023-04-30 02:00:00,34659.603565,Native_Load_2023.xlsx
2023-04-30 03:00:00,33877.708127,Native_Load_2023.xlsx
2023-04-30 04:00:00,33419.537462,Native_Load_2023.xlsx
2023-04-30 05:00:00,33298.069659,Native_Load_2023.xlsx
2023-04-30 06:00:00,33683.919783,Native_Load_2023.xlsx
2023-04-30 07:00:00,34297.528033,Native_Load_2023.xlsx
2023-04-30 08:00:00,35087.880411,Native_Load_2023.xlsx
2023-04-30 09:00:00,36403.857632,Native_Load_2023.xlsx
2023-04-30 10:00:00,37739.827101,Native_Load_2023.xlsx
2023-04-30 11:00:00,38764.531812,Native_Load_2023.xlsx
2023-04-30 12:00:00,40174.598773,Native_Load_2023.xlsx
2023-04-30 13:00:00,41712.048196,Native_Load_2023.xlsx
2023-04-30 14:00:00,43570.362978,Native_Load_2023.xlsx
2023-04-30 15:00:00,45704.380611,Native_Load_2023.xlsx
2023-04-30 16:00:00,47880.85134,Native_Load_2023.xlsx
2023-04-30 17:00:00,49999.713208,Native_Load_2023.xlsx
2023-04-30 18:00:00,51491.573229,Native_Load_2023.xlsx
2023-04-30 19:00:00,51616.034621,Native_Load_2023.xlsx
2023-04-30 20:00:00,50274.38275,Native_Load_2023.xlsx
2023-04-30 21:00:00,49440.176253,Native_Load_2023.xlsx
2023-04-30 22:00:00,47888.837286,Native_Load_2023.xlsx
2023-04-30 23:00:00,44534.770649,Native_Load_2023.xlsx
2023-05-01 00:00:00,40996.271746,Native_Load_2023.xlsx
2023-05-01 01:00:00,37958.261189,Native_Load_2023.xlsx
2023-05-01 02:00:00,36044.975645,Native_Load_2023.xlsx
2023-05-01 03:00:00,34848.953558,Native_Load_2023.xlsx
2023-05-01 04:00:00,34315.055091,Native_Load_2023.xlsx
2023-05-01 05:00:00,34743.229911,Native_Load_2023.xlsx
2023-05-01 06:00:00,36176.199287,Native_Load_2023.xlsx
2023-05-01 07:00:00,38642.003673,Native_Load_2023.xlsx
2023-05-01 08:00:00,39826.068637,Native_Load_2023.xlsx
2023-05-01 09:00:00,40713.030837,Native_Load_2023.xlsx
2023-05-01 10:00:00,41914.94645,Native_Load_2023.xlsx
2023-05-01 11:00:00,43162.998351,Native_Load_2023.xlsx
2023-05-01 12:00:00,44493.571269,Native_Load_2023.xlsx
2023-05-01 13:00:00,45999.779954,Native_Load_2023.xlsx
2023-05-01 14:00:00,47781.127754,Native_Load_2023.xlsx
2023-05-01 15:00:00,49649.025524,Native_Load_2023.xlsx
2023-05-01 16:00:00,51509.0166,Native_Load_2023.xlsx
2023-05-01 17:00:00,53034.711648,Native_Load_2023.xlsx
2023-05-01 18:00:00,53353.537753,Native_Load_2023.xlsx
2023-05-01 19:00:00,52269.78688,Native_Load_2023.xlsx
2023-05-01 20:00:00,50407.447133,Native_Load_2023.xlsx
2023-05-01 21:00:00,49570.988439,Native_Load_2023.xlsx
2023-05-01 22:00:00,48425.392111,Native_Load_2023.xlsx
2023-05-01 23:00:00,45554.113449,Native_Load_2023.xlsx
2023-05-02 00:00:00,42124.340455,Native_Load_2023.xlsx
2023-05-02 01:00:00,39596.057887,Native_Load_2023.xlsx
2023-05-02 02:00:00,37885.567855,Native_Load_2023.xlsx
2023-05-02 03:00:00,36779.785146,Native_Load_2023.xlsx
2023-05-02 04:00:00,36287.531601,Native_Load_2023.xlsx
2023-05-02 05:00:00,36504.993005,Native_Load_2023.xlsx
2023-05-02 06:00:00,37907.521465,Native_Load_2023.xlsx
2023-05-02 07:00:00,40510.06037,Native_Load_2023.xlsx
2023-05-02 08:00:00,41500.36169,Native_Load_2023.xlsx
2023-05-02 09:00:00,42491.985715,Native_Load_2023.xlsx
2023-05-02 10:00:00,43751.737548,Native_Load_2023.xlsx
2023-05-02 11:00:00,45041.757969,Native_Load_2023.xlsx
2023-05-02 12:00:00,46368.773861,Native_Load_2023.xlsx
2023-05-02 13:00:00,47696.320621,Native_Load_2023.xlsx
2023-05-02 14:00:00,49176.612951,Native_Load_2023.xlsx
2023-05-02 15:00:00,50619.873626,Native_Load_2023.xlsx
2023-05-02 16:00:00,51875.595756,Native_Load_2023.xlsx
2023-05-02 17:00:00,52673.308299,Native_Load_2023.xlsx
2023-05-02 18:00:00,52815.798823,Native_Load_2023.xlsx
2023-05-02 19:00:00,52286.090628,Native_Load_2023.xlsx
2023-05-02 20:00:00,51361.867228,Native_Load_2023.xlsx
2023-05-02 21:00:00,50641.393614,Native_Load_2023.xlsx
2023-05-02 22:00:00,49479.989856,Native_Load_2023.xlsx
2023-05-02 23:00:00,46385.103746,Native_Load_2023.xlsx
2023-05-03 00:00:00,42868.314852,Native_Load_2023.xlsx
2023-05-03 01:00:00,40041.025465,Native_Load_2023.xlsx
2023-05-03 02:00:00,38079.193702,Native_Load_2023.xlsx
2023-05-03 03:00:00,36951.923393,Native_Load_2023.xlsx
2023-05-03 04:00:00,36381.487116,Native_Load_2023.xlsx
2023-05-03 05:00:00,36409.075437,Native_Load_2023.xlsx
2023-05-03 06:00:00,37830.877372,Native_Load_2023.xlsx
2023-05-03 07:00:00,40369.40791,Native_Load_2023.xlsx
2023-05-03 08:00:00,41398.568251,Native_Load_2023.xlsx
2023-05-03 09:00:00,42192.561363,Native_Load_2023.xlsx
2023-05-03 10:00:00,43772.281561,Native_Load_2023.xlsx
2023-05-03 11:00:00,45605.215861,Native_Load_2023.xlsx
2023-05-03 12:00:00,47572.182486,Native_Load_2023.xlsx
2023-05-03 13:00:00,49301.906084,Native_Load_2023.xlsx
2023-05-03 14:00:00,51264.225677,Native_Load_2023.xlsx
