timestamp,price,Repeated Hour Flag,ercot_load
2023-05-08 20:00:00,83.23,N,58827.224924
2023-05-08 21:00:00,35.55,N,57197.975224
2023-05-08 22:00:00,27.76,N,55387.779066
2023-05-08 23:00:00,25.81,N,52241.412674
2023-05-09 00:00:00,20.61,N,48428.406155
2023-05-09 01:00:00,15.88,N,45149.28766
2023-05-09 02:00:00,13.17,N,42899.72033
2023-05-09 03:00:00,12.44,N,41396.315775
2023-05-09 04:00:00,13.88,N,40441.999607
2023-05-09 05:00:00,18.39,N,40373.283887
2023-05-09 06:00:00,23.12,N,41547.559043
2023-05-09 07:00:00,20.3,N,43866.265384
2023-05-09 08:00:00,17.17,N,44691.449012
2023-05-09 09:00:00,19.08,N,45813.588015
2023-05-09 10:00:00,20.58,N,47474.40878
2023-05-09 11:00:00,24.33,N,48816.295217
2023-05-09 12:00:00,26.84,N,49726.438696
2023-05-09 13:00:00,31.62,N,50884.99745
2023-05-09 14:00:00,35.02,N,52193.573293
2023-05-09 15:00:00,37.09,N,53049.001107
2023-05-09 16:00:00,36.91,N,53852.948638
2023-05-09 17:00:00,29.12,N,54414.354423
2023-05-09 18:00:00,23.54,N,54452.606409
2023-05-09 19:00:00,30.09,N,53624.458007
2023-05-09 20:00:00,42.35,N,52730.347564
2023-05-09 21:00:00,25.26,N,52397.729829
2023-05-09 22:00:00,20.71,N,51131.283609
2023-05-09 23:00:00,18.65,N,48422.298989
2023-05-10 00:00:00,16.13,N,45213.91301
2023-05-10 01:00:00,14.38,N,42712.542376
2023-05-10 02:00:00,13.58,N,40618.617725
2023-05-10 03:00:00,14.51,N,39321.62328
2023-05-10 04:00:00,15.86,N,38641.753352
2023-05-10 05:00:00,18.83,N,38842.616754
2023-05-10 06:00:00,25.12,N,40295.320917
2023-05-10 07:00:00,27.15,N,42688.955263
2023-05-10 08:00:00,20.76,N,43881.387484
2023-05-10 09:00:00,19.84,N,44531.861255
2023-05-10 10:00:00,20.06,N,45516.272312
2023-05-10 11:00:00,19.29,N,46629.830712
2023-05-10 12:00:00,18.17,N,47965.136618
2023-05-10 13:00:00,22.21,N,49189.862979
2023-05-10 14:00:00,22.5,N,50242.620291
2023-05-10 15:00:00,26.49,N,50915.856321
2023-05-10 16:00:00,30.51,N,51495.298939
2023-05-10 17:00:00,28.43,N,52218.081331
2023-05-10 18:00:00,27.93,N,52791.892281
2023-05-10 19:00:00,35.16,N,52563.409643
2023-05-10 20:00:00,38.9,N,51833.950918
2023-05-10 21:00:00,25.65,N,51596.998898
2023-05-10 22:00:00,18.56,N,50700.601775
2023-05-10 23:00:00,18.08,N,48202.770096
2023-05-11 00:00:00,15.14,N,45018.713385
2023-05-11 01:00:00,13.02,N,42558.313342
2023-05-11 02:00:00,12.43,N,40973.030352
2023-05-11 03:00:00,13.4,N,40097.252587
2023-05-11 04:00:00,15.3,N,39563.680916
2023-05-11 05:00:00,21.03,N,39729.772311
2023-05-11 06:00:00,26.93,N,41292.22151
2023-05-11 07:00:00,21.73,N,43945.383593
2023-05-11 08:00:00,18.11,N,45270.69943
2023-05-11 09:00:00,17.07,N,46656.122617
2023-05-11 10:00:00,20.5,N,48294.204553
2023-05-11 11:00:00,23.49,N,50172.969203
2023-05-11 12:00:00,28.36,N,52616.41203
2023-05-11 13:00:00,42.02,N,55306.559031
2023-05-11 14:00:00,46.58,N,57653.782056
2023-05-11 15:00:00,55.49,N,60180.782119
2023-05-11 16:00:00,61.97,N,62210.360954
2023-05-11 17:00:00,42.57,N,63769.401457
2023-05-11 18:00:00,37.42,N,64150.67584
2023-05-11 19:00:00,82.91,N,62941.680286
2023-05-11 20:00:00,144.35,N,60337.248417
2023-05-11 21:00:00,44.17,N,57962.234445
2023-05-11 22:00:00,29.3,N,56448.131056
2023-05-11 23:00:00,22.67,N,53798.786635
2023-05-12 00:00:00,19.92,N,50677.399403
2023-05-12 01:00:00,17.06,N,47912.081108
2023-05-12 02:00:00,13.72,N,45855.127382
2023-05-12 03:00:00,13.22,N,44618.56447
2023-05-12 04:00:00,13.97,N,43791.041761
2023-05-12 05:00:00,18.36,N,43794.684606
2023-05-12 06:00:00,26.87,N,45168.022474
2023-05-12 07:00:00,25.36,N,47442.263543
2023-05-12 08:00:00,18.49,N,48408.616322
2023-05-12 09:00:00,18.47,N,49704.664687
2023-05-12 10:00:00,19.99,N,51819.768811
2023-05-12 11:00:00,24.68,N,54050.490934
2023-05-12 12:00:00,32.79,N,56066.677083
2023-05-12 13:00:00,44.81,N,58197.625205
2023-05-12 14:00:00,55.16,N,60560.016425
2023-05-12 15:00:00,67.52,N,62438.728271
2023-05-12 16:00:00,72.42,N,63486.578091
2023-05-12 17:00:00,53.68,N,64290.476352
2023-05-12 18:00:00,36.71,N,63644.939546
2023-05-12 19:00:00,39.23,N,61283.761167
2023-05-12 20:00:00,39.6,N,58831.598105
2023-05-12 21:00:00,26.33,N,57519.538157
2023-05-12 22:00:00,22.98,N,55847.565653
2023-05-12 23:00:00,19.63,N,53303.032418
2023-05-13 00:00:00,22.03,N,50408.474977
2023-05-13 01:00:00,20.48,N,47468.875184
2023-05-13 02:00:00,19.6,N,44445.036118
2023-05-13 03:00:00,18.31,N,42403.362709
2023-05-13 04:00:00,18.6,N,41229.031387
2023-05-13 05:00:00,18.68,N,40277.863308
2023-05-13 06:00:00,22.06,N,40187.127486
2023-05-13 07:00:00,21.63,N,40385.142465
2023-05-13 08:00:00,22.33,N,40927.424659
2023-05-13 09:00:00,20.74,N,42683.057314
2023-05-13 10:00:00,22.67,N,44404.825007
2023-05-13 11:00:00,22.63,N,45984.751144
2023-05-13 12:00:00,24.73,N,47305.684465
2023-05-13 13:00:00,24.47,N,48370.676753
2023-05-13 14:00:00,25.13,N,49326.648611
2023-05-13 15:00:00,28.24,N,50133.835661
2023-05-13 16:00:00,27.42,N,51050.467583
2023-05-13 17:00:00,27.66,N,51573.633797
2023-05-13 18:00:00,34.93,N,51429.871651
2023-05-13 19:00:00,42.59,N,50682.654613
2023-05-13 20:00:00,61.85,N,49585.738794
2023-05-13 21:00:00,35.95,N,49162.673995
2023-05-13 22:00:00,24.47,N,48145.415061
2023-05-13 23:00:00,23.59,N,46134.891551
2023-05-14 00:00:00,20.14,N,43680.255446
2023-05-14 01:00:00,18.81,N,41404.985071
2023-05-14 02:00:00,18.41,N,39741.596546
2023-05-14 03:00:00,17.83,N,38501.407442
2023-05-14 04:00:00,17.5,N,37703.689851
2023-05-14 05:00:00,17.47,N,37413.917233
2023-05-14 06:00:00,21.36,N,37604.811749
2023-05-14 07:00:00,20.26,N,37911.477686
2023-05-14 08:00:00,21.03,N,38512.719033
2023-05-14 09:00:00,20.99,N,40275.224519
2023-05-14 10:00:00,23.14,N,42510.72656
2023-05-14 11:00:00,24.67,N,44169.202042
2023-05-14 12:00:00,26.51,N,45170.909753
2023-05-14 13:00:00,27.39,N,46279.432001
2023-05-14 14:00:00,28.32,N,47659.438302
2023-05-14 15:00:00,30.89,N,48944.707512
2023-05-14 16:00:00,40.88,N,50192.290831
2023-05-14 17:00:00,48.88,N,51183.147904
2023-05-14 18:00:00,48.62,N,51736.776479
2023-05-14 19:00:00,94.74,N,51757.984266
2023-05-14 20:00:00,108.5,N,50954.938135
2023-05-14 21:00:00,45.16,N,50871.158456
2023-05-14 22:00:00,26.46,N,50210.371568
2023-05-14 23:00:00,25.18,N,47699.818122
2023-05-15 00:00:00,19.73,N,44602.142108
2023-05-15 01:00:00,18.35,N,41998.860681
2023-05-15 02:00:00,17.44,N,40279.119309
2023-05-15 03:00:00,16.79,N,39112.525162
2023-05-15 04:00:00,16.92,N,38596.517489
2023-05-15 05:00:00,17.72,N,38810.311043
2023-05-15 06:00:00,24.87,N,40271.151625
2023-05-15 07:00:00,22.54,N,42639.513478
2023-05-15 08:00:00,20.11,N,43965.198641
2023-05-15 09:00:00,20.02,N,45484.288248
2023-05-15 10:00:00,21.18,N,47843.531442
2023-05-15 11:00:00,23.85,N,50602.567858
2023-05-15 12:00:00,25.03,N,53034.723194
2023-05-15 13:00:00,26.26,N,55443.291796
2023-05-15 14:00:00,33.07,N,57126.035973
2023-05-15 15:00:00,44.82,N,57875.526573
2023-05-15 16:00:00,59.91,N,57487.193974
2023-05-15 17:00:00,70.6,N,57354.815996
2023-05-15 18:00:00,77.31,N,56976.887185
2023-05-15 19:00:00,171.23,N,55816.093721
2023-05-15 20:00:00,220.21,N,54170.222104
2023-05-15 21:00:00,99.81,N,53259.680047
2023-05-15 22:00:00,31.27,N,51502.872716
2023-05-15 23:00:00,25.03,N,48260.947853
2023-05-16 00:00:00,23.24,N,44798.903922
2023-05-16 01:00:00,19.86,N,41962.809159
2023-05-16 02:00:00,18.86,N,40089.852035
2023-05-16 03:00:00,18.47,N,38943.574953
2023-05-16 04:00:00,18.86,N,38299.267795
2023-05-16 05:00:00,21.58,N,38521.454831
2023-05-16 06:00:00,31.46,N,39868.923059
2023-05-16 07:00:00,26.15,N,42331.731523
2023-05-16 08:00:00,23.24,N,43596.136731
2023-05-16 09:00:00,22.2,N,44851.328831
2023-05-16 10:00:00,21.83,N,46655.134695
2023-05-16 11:00:00,24.17,N,48911.57791
2023-05-16 12:00:00,26.77,N,51085.746609
2023-05-16 13:00:00,30.05,N,53120.801236
2023-05-16 14:00:00,32.1,N,54707.554093
2023-05-16 15:00:00,35.3,N,55633.823354
2023-05-16 16:00:00,55.82,N,55661.284106
2023-05-16 17:00:00,77.27,N,55286.32973
2023-05-16 18:00:00,84.33,N,54237.308592
2023-05-16 19:00:00,191.42,N,52779.000317
2023-05-16 20:00:00,207.74,N,51646.317796
2023-05-16 21:00:00,70.28,N,51165.687361
2023-05-16 22:00:00,26.82,N,49864.268587
2023-05-16 23:00:00,22.07,N,46771.952883
2023-05-17 00:00:00,18.95,N,43140.548915
2023-05-17 01:00:00,16.72,N,40286.40793
2023-05-17 02:00:00,15.42,N,38525.180055
2023-05-17 03:00:00,15.03,N,37458.414212
2023-05-17 04:00:00,15.45,N,36873.486972
2023-05-17 05:00:00,20.21,N,37058.842169
2023-05-17 06:00:00,23.99,N,38528.859948
2023-05-17 07:00:00,21.64,N,40919.105767
2023-05-17 08:00:00,19.69,N,42116.185335
2023-05-17 09:00:00,20.66,N,43496.249825
2023-05-17 10:00:00,21.64,N,45462.160598
2023-05-17 11:00:00,23.79,N,47801.738127
2023-05-17 12:00:00,25.61,N,50355.581054
2023-05-17 13:00:00,29.61,N,52698.540454
2023-05-17 14:00:00,32.88,N,54932.859449
2023-05-17 15:00:00,42.3,N,57092.864903
2023-05-17 16:00:00,47.45,N,59006.120063
2023-05-17 17:00:00,44.8,N,60503.735605
2023-05-17 18:00:00,51.9,N,61071.812123
2023-05-17 19:00:00,94.04,N,60145.890297
2023-05-17 20:00:00,93.7,N,58006.693008
2023-05-17 21:00:00,31.06,N,56017.680864
2023-05-17 22:00:00,22.63,N,53811.693461
2023-05-17 23:00:00,20.74,N,50056.718111
2023-05-18 00:00:00,18.15,N,45917.515963
2023-05-18 01:00:00,16.35,N,42620.862145
2023-05-18 02:00:00,15.87,N,40307.279087
2023-05-18 03:00:00,15.48,N,38865.527071
2023-05-18 04:00:00,16.15,N,37934.678218
2023-05-18 05:00:00,19.28,N,37943.081276
2023-05-18 06:00:00,21.16,N,39100.586401
2023-05-18 07:00:00,19.01,N,41311.566474
2023-05-18 08:00:00,15.43,N,42757.796228
2023-05-18 09:00:00,15.86,N,44542.412688
2023-05-18 10:00:00,16.7,N,46579.568366
2023-05-18 11:00:00,20.24,N,49435.444587
2023-05-18 12:00:00,21.68,N,52422.335285
2023-05-18 13:00:00,25.92,N,55379.56209
2023-05-18 14:00:00,28.5,N,58290.016814
2023-05-18 15:00:00,34.78,N,60837.665851
2023-05-18 16:00:00,40.42,N,63132.621109
2023-05-18 17:00:00,36.33,N,64904.793548
2023-05-18 18:00:00,33.6,N,64936.892751
2023-05-18 19:00:00,57.6,N,62926.274492
2023-05-18 20:00:00,55.76,N,60636.107106
2023-05-18 21:00:00,27.94,N,59030.717926
2023-05-18 22:00:00,24.2,N,56925.114634
2023-05-18 23:00:00,20.6,N,53303.828529
2023-05-19 00:00:00,20.56,N,49242.437527
2023-05-19 01:00:00,19.58,N,45813.875459
2023-05-19 02:00:00,18.29,N,43411.435065
2023-05-19 03:00:00,17.47,N,41678.413611
2023-05-19 04:00:00,17.55,N,40735.165173
2023-05-19 05:00:00,18.49,N,40669.353719
2023-05-19 06:00:00,22.29,N,41896.107921
2023-05-19 07:00:00,19.58,N,43920.11537
2023-05-19 08:00:00,17.3,N,45419.768079
2023-05-19 09:00:00,17.52,N,47700.696613
2023-05-19 10:00:00,19.29,N,50383.566719
2023-05-19 11:00:00,22.59,N,53575.452617
2023-05-19 12:00:00,28.7,N,56824.445294
2023-05-19 13:00:00,38.79,N,59826.549554
2023-05-19 14:00:00,60.61,N,62804.543006
2023-05-19 15:00:00,88.04,N,65078.307567
2023-05-19 16:00:00,91.64,N,65949.792918
2023-05-19 17:00:00,51.12,N,65975.436947
2023-05-19 18:00:00,29.65,N,64888.00068
2023-05-19 19:00:00,35.02,N,62405.361339
2023-05-19 20:00:00,34.57,N,59397.096334
2023-05-19 21:00:00,25.08,N,57660.32096
2023-05-19 22:00:00,22.0,N,55725.416556
2023-05-19 23:00:00,20.76,N,52672.375555
2023-05-20 00:00:00,18.06,N,49325.208504
2023-05-20 01:00:00,17.1,N,46204.120886
2023-05-20 02:00:00,17.24,N,43255.864595
2023-05-20 03:00:00,17.14,N,41550.125982
2023-05-20 04:00:00,17.44,N,40120.795992
2023-05-20 05:00:00,18.6,N,39367.287423
2023-05-20 06:00:00,20.38,N,39416.091599
2023-05-20 07:00:00,20.72,N,39811.116261
2023-05-20 08:00:00,21.01,N,40390.112409
2023-05-20 09:00:00,19.23,N,42108.178427
2023-05-20 10:00:00,20.1,N,44335.162194
2023-05-20 11:00:00,22.83,N,46576.058214
2023-05-20 12:00:00,23.24,N,48273.930999
2023-05-20 13:00:00,27.09,N,49721.12067
2023-05-20 14:00:00,29.31,N,51154.331349
2023-05-20 15:00:00,31.22,N,52624.12209
2023-05-20 16:00:00,41.21,N,53801.226636
2023-05-20 17:00:00,45.82,N,54558.362697
2023-05-20 18:00:00,50.28,N,54450.788529
2023-05-20 19:00:00,72.93,N,53493.957341
2023-05-20 20:00:00,64.65,N,51708.346766
2023-05-20 21:00:00,34.28,N,50597.462255
2023-05-20 22:00:00,26.02,N,49664.583779
2023-05-20 23:00:00,25.24,N,47349.719693
2023-05-21 00:00:00,22.87,N,44658.889003
2023-05-21 01:00:00,21.37,N,42021.011616
2023-05-21 02:00:00,20.37,N,40141.36801
2023-05-21 03:00:00,19.43,N,38719.793185
2023-05-21 04:00:00,19.3,N,37779.872065
2023-05-21 05:00:00,19.01,N,37194.56599
2023-05-21 06:00:00,21.06,N,36971.41136
2023-05-21 07:00:00,21.31,N,36983.639877
2023-05-21 08:00:00,21.77,N,37434.703221
2023-05-21 09:00:00,22.09,N,38975.772113
2023-05-21 10:00:00,21.75,N,40650.739094
2023-05-21 11:00:00,22.24,N,42289.079506
2023-05-21 12:00:00,22.64,N,43914.795289
2023-05-21 13:00:00,22.77,N,45363.916978
2023-05-21 14:00:00,24.03,N,46486.699064
2023-05-21 15:00:00,24.65,N,47276.223693
2023-05-21 16:00:00,24.98,N,47957.214628
2023-05-21 17:00:00,26.23,N,48349.212234
2023-05-21 18:00:00,29.29,N,48706.735194
2023-05-21 19:00:00,41.95,N,49070.857241
2023-05-21 20:00:00,51.03,N,48642.396924
2023-05-21 21:00:00,30.53,N,48870.610577
2023-05-21 22:00:00,24.76,N,48275.928199
2023-05-21 23:00:00,22.21,N,45793.637797
2023-05-22 00:00:00,19.86,N,42674.401517
2023-05-22 01:00:00,18.82,N,39989.475292
2023-05-22 02:00:00,18.65,N,38292.476558
2023-05-22 03:00:00,18.8,N,37220.60146
2023-05-22 04:00:00,19.87,N,36914.221248
2023-05-22 05:00:00,22.68,N,37342.801129
2023-05-22 06:00:00,26.13,N,38864.534063
2023-05-22 07:00:00,24.16,N,41153.556932
2023-05-22 08:00:00,21.16,N,42138.551441
2023-05-22 09:00:00,20.81,N,43388.08517
2023-05-22 10:00:00,22.27,N,45134.924823
2023-05-22 11:00:00,22.87,N,47423.759664
2023-05-22 12:00:00,23.32,N,50026.73486
2023-05-22 13:00:00,26.18,N,52486.284591
2023-05-22 14:00:00,30.2,N,54966.908053
2023-05-22 15:00:00,36.95,N,57161.675034
2023-05-22 16:00:00,49.81,N,58998.612613
2023-05-22 17:00:00,49.67,N,60453.313064
2023-05-22 18:00:00,43.18,N,60867.67672
2023-05-22 19:00:00,48.65,N,60154.189249
2023-05-22 20:00:00,43.15,N,58001.213623
2023-05-22 21:00:00,27.63,N,56255.45449
2023-05-22 22:00:00,23.57,N,54251.736533
2023-05-22 23:00:00,20.89,N,50616.301782
2023-05-23 00:00:00,18.47,N,46587.149706
2023-05-23 01:00:00,16.36,N,43237.678611
2023-05-23 02:00:00,15.43,N,41081.264433
2023-05-23 03:00:00,15.44,N,39684.607089
2023-05-23 04:00:00,16.48,N,39002.757217
2023-05-23 05:00:00,20.09,N,39061.003965
2023-05-23 06:00:00,24.35,N,40253.500386
2023-05-23 07:00:00,20.9,N,42324.989756
2023-05-23 08:00:00,17.23,N,43610.104057
2023-05-23 09:00:00,17.52,N,45383.579709
2023-05-23 10:00:00,19.66,N,47769.399348
2023-05-23 11:00:00,23.38,N,50427.755321
2023-05-23 12:00:00,26.94,N,52989.020246
2023-05-23 13:00:00,32.0,N,55684.235467
2023-05-23 14:00:00,42.65,N,58567.164203
2023-05-23 15:00:00,50.95,N,60816.414433
2023-05-23 16:00:00,63.09,N,62769.248473
2023-05-23 17:00:00,46.86,N,63745.501514
2023-05-23 18:00:00,33.28,N,63643.946348
2023-05-23 19:00:00,36.3,N,62637.448867
2023-05-23 20:00:00,33.19,N,60381.412347
2023-05-23 21:00:00,25.6,N,58491.030563
2023-05-23 22:00:00,23.18,N,56371.591317
2023-05-23 23:00:00,21.14,N,52521.286091
2023-05-24 00:00:00,22.8,N,48376.518535
2023-05-24 01:00:00,20.4,N,45050.875685
2023-05-24 02:00:00,19.86,N,42683.818735
2023-05-24 03:00:00,19.73,N,40998.919973
2023-05-24 04:00:00,20.27,N,40083.784263
2023-05-24 05:00:00,23.04,N,39788.855785
2023-05-24 06:00:00,30.4,N,40894.012772
2023-05-24 07:00:00,25.35,N,43110.195853
2023-05-24 08:00:00,22.02,N,44377.348037
2023-05-24 09:00:00,23.09,N,45247.933272
2023-05-24 10:00:00,25.19,N,47066.606323
2023-05-24 11:00:00,28.13,N,49459.320018
2023-05-24 12:00:00,30.38,N,51891.697563
2023-05-24 13:00:00,35.57,N,54252.319161
2023-05-24 14:00:00,37.11,N,57049.398828
2023-05-24 15:00:00,40.8,N,59152.774603
2023-05-24 16:00:00,52.5,N,60790.891904
2023-05-24 17:00:00,46.69,N,62063.708479
2023-05-24 18:00:00,38.23,N,62198.565057
2023-05-24 19:00:00,38.46,N,61048.177934
2023-05-24 20:00:00,47.2,N,58982.239645
2023-05-24 21:00:00,28.93,N,56659.365961
2023-05-24 22:00:00,26.33,N,55051.324256
2023-05-24 23:00:00,22.45,N,51780.982486
2023-05-25 00:00:00,23.22,N,47982.983144
2023-05-25 01:00:00,20.74,N,44816.711159
2023-05-25 02:00:00,20.01,N,42577.406458
2023-05-25 03:00:00,19.46,N,40939.694389
2023-05-25 04:00:00,20.64,N,39994.033423
2023-05-25 05:00:00,23.68,N,39789.933413
2023-05-25 06:00:00,29.65,N,40991.337047
2023-05-25 07:00:00,28.41,N,42797.921648
2023-05-25 08:00:00,24.67,N,43950.087164
2023-05-25 09:00:00,23.71,N,45758.033931
2023-05-25 10:00:00,25.07,N,47851.31534
2023-05-25 11:00:00,27.76,N,50388.125293
2023-05-25 12:00:00,28.72,N,52795.342624
2023-05-25 13:00:00,34.52,N,55171.042831
2023-05-25 14:00:00,36.17,N,57431.596375
2023-05-25 15:00:00,35.75,N,59084.006166
2023-05-25 16:00:00,40.79,N,60020.723435
2023-05-25 17:00:00,40.57,N,60842.034004
2023-05-25 18:00:00,33.46,N,60893.462906
2023-05-25 19:00:00,40.72,N,60047.269834
2023-05-25 20:00:00,45.32,N,58218.640159
2023-05-25 21:00:00,31.32,N,56419.36997
2023-05-25 22:00:00,26.46,N,54631.836494
2023-05-25 23:00:00,21.87,N,51463.411083
2023-05-26 00:00:00,20.79,N,47784.646546
2023-05-26 01:00:00,18.47,N,44530.04698
2023-05-26 02:00:00,18.0,N,42039.617691
2023-05-26 03:00:00,17.66,N,40461.74461
2023-05-26 04:00:00,19.08,N,39422.360089
2023-05-26 05:00:00,20.79,N,39472.694384
2023-05-26 06:00:00,23.4,N,40437.368527
2023-05-26 07:00:00,24.35,N,42102.282116
2023-05-26 08:00:00,21.8,N,43490.14772
2023-05-26 09:00:00,22.2,N,45801.839581
2023-05-26 10:00:00,24.99,N,48679.664888
2023-05-26 11:00:00,27.03,N,51632.808668
2023-05-26 12:00:00,29.52,N,54209.843983
2023-05-26 13:00:00,39.37,N,56782.396846
2023-05-26 14:00:00,40.88,N,59150.805163
2023-05-26 15:00:00,43.56,N,60980.46992
2023-05-26 16:00:00,51.26,N,62023.411877
2023-05-26 17:00:00,43.34,N,62139.247233
2023-05-26 18:00:00,34.19,N,61432.618911
2023-05-26 19:00:00,41.67,N,59508.885624
2023-05-26 20:00:00,44.66,N,56916.552969
2023-05-26 21:00:00,32.22,N,54948.149036
2023-05-26 22:00:00,24.03,N,53238.808349
2023-05-26 23:00:00,21.07,N,50358.577914
2023-05-27 00:00:00,19.65,N,47328.962893
2023-05-27 01:00:00,18.47,N,44355.699752
2023-05-27 02:00:00,16.87,N,42388.24558
2023-05-27 03:00:00,15.47,N,40978.530064
2023-05-27 04:00:00,15.29,N,39768.925831
2023-05-27 05:00:00,16.63,N,39278.822529
2023-05-27 06:00:00,17.57,N,39301.423777
2023-05-27 07:00:00,17.15,N,39401.041363
2023-05-27 08:00:00,18.05,N,40178.562534
2023-05-27 09:00:00,17.38,N,42635.661182
2023-05-27 10:00:00,18.36,N,45704.735532
2023-05-27 11:00:00,19.52,N,48777.36909
2023-05-27 12:00:00,22.6,N,51873.150328
2023-05-27 13:00:00,27.4,N,54349.715716
2023-05-27 14:00:00,27.3,N,56139.590804
2023-05-27 15:00:00,31.21,N,57533.853378
2023-05-27 16:00:00,37.45,N,58374.782788
2023-05-27 17:00:00,34.13,N,58698.850362
2023-05-27 18:00:00,29.42,N,58232.086485
2023-05-27 19:00:00,41.77,N,56749.684783
2023-05-27 20:00:00,45.25,N,54639.887105
2023-05-27 21:00:00,30.5,N,53187.91792
2023-05-27 22:00:00,24.99,N,51746.110297
2023-05-27 23:00:00,20.28,N,49317.457174
2023-05-28 00:00:00,16.77,N,46428.373706
2023-05-28 01:00:00,14.78,N,43682.891831
2023-05-28 02:00:00,13.21,N,41653.151112
2023-05-28 03:00:00,12.88,N,40195.35911
2023-05-28 04:00:00,13.81,N,39085.873739
2023-05-28 05:00:00,13.03,N,38511.534323
2023-05-28 06:00:00,16.01,N,38250.81073
2023-05-28 07:00:00,14.01,N,38236.926337
2023-05-28 08:00:00,14.42,N,38952.946227
2023-05-28 09:00:00,14.75,N,41326.982394
2023-05-28 10:00:00,16.03,N,44257.094275
2023-05-28 11:00:00,18.04,N,47095.666959
2023-05-28 12:00:00,18.92,N,49801.749015
2023-05-28 13:00:00,22.5,N,52386.393849
2023-05-28 14:00:00,22.8,N,54721.035095
2023-05-28 15:00:00,24.47,N,56275.611966
2023-05-28 16:00:00,25.28,N,57161.283331
2023-05-28 17:00:00,27.52,N,57020.50027
2023-05-28 18:00:00,25.71,N,56578.56478
2023-05-28 19:00:00,35.14,N,55471.766898
2023-05-28 20:00:00,42.47,N,53814.5965
2023-05-28 21:00:00,27.44,N,52707.707263
2023-05-28 22:00:00,21.73,N,51482.713795
2023-05-28 23:00:00,18.34,N,49103.148043
2023-05-29 00:00:00,17.84,N,46276.864145
2023-05-29 01:00:00,16.3,N,43688.637733
2023-05-29 02:00:00,15.86,N,41687.384744
2023-05-29 03:00:00,15.8,N,40314.4851
2023-05-29 04:00:00,15.81,N,39217.715408
2023-05-29 05:00:00,16.25,N,39016.45242
2023-05-29 06:00:00,16.64,N,39258.430726
2023-05-29 07:00:00,16.03,N,39523.003063
2023-05-29 08:00:00,15.02,N,40178.372195
2023-05-29 09:00:00,15.5,N,42286.857475
2023-05-29 10:00:00,17.49,N,45679.866377
2023-05-29 11:00:00,19.3,N,49216.646871
2023-05-29 12:00:00,20.04,N,52527.484892
2023-05-29 13:00:00,24.19,N,55433.084
2023-05-29 14:00:00,22.68,N,57519.707575
2023-05-29 15:00:00,24.17,N,59202.396093
2023-05-29 16:00:00,23.8,N,60393.589582
2023-05-29 17:00:00,23.15,N,60620.464639
2023-05-29 18:00:00,23.74,N,59564.129195
2023-05-29 19:00:00,33.62,N,57601.521647
2023-05-29 20:00:00,42.12,N,55408.444533
2023-05-29 21:00:00,23.28,N,53990.655567
2023-05-29 22:00:00,18.21,N,52689.28545
2023-05-29 23:00:00,15.86,N,49907.360338
2023-05-30 00:00:00,13.36,N,46373.709184
2023-05-30 01:00:00,11.78,N,43369.157642
2023-05-30 02:00:00,11.48,N,41281.695054
2023-05-30 03:00:00,11.62,N,39805.160012
2023-05-30 04:00:00,12.8,N,39005.757841
2023-05-30 05:00:00,15.76,N,38966.126195
2023-05-30 06:00:00,20.03,N,40013.075011
2023-05-30 07:00:00,18.32,N,41717.996812
2023-05-30 08:00:00,16.36,N,43343.889094
2023-05-30 09:00:00,16.73,N,45829.994046
2023-05-30 10:00:00,18.6,N,48849.359308
2023-05-30 11:00:00,23.15,N,52124.482922
2023-05-30 12:00:00,22.7,N,55603.598266
2023-05-30 13:00:00,25.8,N,58710.121644
2023-05-30 14:00:00,25.9,N,61406.348143
2023-05-30 15:00:00,31.45,N,63157.660396
2023-05-30 16:00:00,36.42,N,63688.416302
2023-05-30 17:00:00,28.81,N,63229.474508
2023-05-30 18:00:00,26.06,N,62246.734388
2023-05-30 19:00:00,34.29,N,60873.354162
2023-05-30 20:00:00,36.24,N,59182.17264
2023-05-30 21:00:00,20.64,N,57545.67484
2023-05-30 22:00:00,17.91,N,55985.482834
2023-05-30 23:00:00,14.76,N,52655.891545
2023-05-31 00:00:00,12.98,N,48753.413664
2023-05-31 01:00:00,11.62,N,45427.87767
2023-05-31 02:00:00,10.94,N,43026.883029
2023-05-31 03:00:00,10.94,N,41273.070826
2023-05-31 04:00:00,11.94,N,40214.047603
2023-05-31 05:00:00,14.72,N,39880.195307
2023-05-31 06:00:00,17.14,N,40874.569101
2023-05-31 07:00:00,15.99,N,42428.430463
2023-05-31 08:00:00,13.87,N,43969.59121
2023-05-31 09:00:00,15.49,N,46540.520114
2023-05-31 10:00:00,18.73,N,49574.670566
2023-05-31 11:00:00,21.01,N,52952.196744
